label:soma.v(.5)
12001
227	-62.3203
227.025	-62.321
227.05	-62.3218
227.075	-62.3226
227.1	-62.3234
227.125	-62.3242
227.15	-62.325
227.175	-62.3258
227.2	-62.3266
227.225	-62.3274
227.25	-62.3282
227.275	-62.329
227.3	-62.3299
227.325	-62.3307
227.35	-62.3315
227.375	-62.3323
227.4	-62.3332
227.425	-62.334
227.45	-62.3348
227.475	-62.3357
227.5	-62.3365
227.525	-62.3374
227.55	-62.3382
227.575	-62.3391
227.6	-62.3399
227.625	-62.3408
227.65	-62.3416
227.675	-62.3425
227.7	-62.3433
227.725	-62.3442
227.75	-62.3451
227.775	-62.346
227.8	-62.3468
227.825	-62.3477
227.85	-62.3486
227.875	-62.3495
227.9	-62.3503
227.925	-62.3512
227.95	-62.3521
227.975	-62.353
228	-62.3539
228.025	-62.3548
228.05	-62.3557
228.075	-62.3566
228.1	-62.3574
228.125	-62.3583
228.15	-62.3592
228.175	-62.3601
228.2	-62.361
228.225	-62.3619
228.25	-62.3629
228.275	-62.3638
228.3	-62.3647
228.325	-62.3656
228.35	-62.3665
228.375	-62.3674
228.4	-62.3683
228.425	-62.3692
228.45	-62.3701
228.475	-62.371
228.5	-62.372
228.525	-62.3729
228.55	-62.3738
228.575	-62.3747
228.6	-62.3756
228.625	-62.3765
228.65	-62.3775
228.675	-62.3784
228.7	-62.3793
228.725	-62.3802
228.75	-62.3811
228.775	-62.3821
228.8	-62.383
228.825	-62.3839
228.85	-62.3848
228.875	-62.3858
228.9	-62.3867
228.925	-62.3876
228.95	-62.3885
228.975	-62.3895
229	-62.3904
229.025	-62.3913
229.05	-62.3923
229.075	-62.3932
229.1	-62.3941
229.125	-62.395
229.15	-62.396
229.175	-62.3969
229.2	-62.3978
229.225	-62.3987
229.25	-62.3997
229.275	-62.4006
229.3	-62.4015
229.325	-62.4024
229.35	-62.4034
229.375	-62.4043
229.4	-62.4052
229.425	-62.4061
229.45	-62.4071
229.475	-62.408
229.5	-62.4089
229.525	-62.4098
229.55	-62.4107
229.575	-62.4117
229.6	-62.4126
229.625	-62.4135
229.65	-62.4144
229.675	-62.4153
229.7	-62.4163
229.725	-62.4172
229.75	-62.4181
229.775	-62.419
229.8	-62.4199
229.825	-62.4208
229.85	-62.4217
229.875	-62.4226
229.9	-62.4236
229.925	-62.4245
229.95	-62.4254
229.975	-62.4263
230	-62.4272
230.025	-62.4281
230.05	-62.429
230.075	-62.4299
230.1	-62.4308
230.125	-62.4317
230.15	-62.4326
230.175	-62.4335
230.2	-62.4344
230.225	-62.4353
230.25	-62.4362
230.275	-62.4371
230.3	-62.438
230.325	-62.4389
230.35	-62.4397
230.375	-62.4406
230.4	-62.4415
230.425	-62.4424
230.45	-62.4433
230.475	-62.4442
230.5	-62.445
230.525	-62.4459
230.55	-62.4468
230.575	-62.4477
230.6	-62.4485
230.625	-62.4494
230.65	-62.4503
230.675	-62.4511
230.7	-62.452
230.725	-62.4529
230.75	-62.4537
230.775	-62.4546
230.8	-62.4555
230.825	-62.4563
230.85	-62.4572
230.875	-62.458
230.9	-62.4589
230.925	-62.4597
230.95	-62.4606
230.975	-62.4614
231	-62.4623
231.025	-62.4631
231.05	-62.4639
231.075	-62.4648
231.1	-62.4656
231.125	-62.4664
231.15	-62.4673
231.175	-62.4681
231.2	-62.4689
231.225	-62.4698
231.25	-62.4706
231.275	-62.4714
231.3	-62.4722
231.325	-62.473
231.35	-62.4739
231.375	-62.4747
231.4	-62.4755
231.425	-62.4763
231.45	-62.4771
231.475	-62.4779
231.5	-62.4787
231.525	-62.4795
231.55	-62.4803
231.575	-62.4811
231.6	-62.4819
231.625	-62.4827
231.65	-62.4835
231.675	-62.4842
231.7	-62.485
231.725	-62.4858
231.75	-62.4866
231.775	-62.4874
231.8	-62.4881
231.825	-62.4889
231.85	-62.4897
231.875	-62.4904
231.9	-62.4912
231.925	-62.492
231.95	-62.4927
231.975	-62.4935
232	-62.4942
232.025	-62.495
232.05	-62.4957
232.075	-62.4965
232.1	-62.4972
232.125	-62.4979
232.15	-62.4987
232.175	-62.4994
232.2	-62.5002
232.225	-62.5009
232.25	-62.5016
232.275	-62.5023
232.3	-62.5031
232.325	-62.5038
232.35	-62.5045
232.375	-62.5052
232.4	-62.5059
232.425	-62.5066
232.45	-62.5073
232.475	-62.508
232.5	-62.5087
232.525	-62.5094
232.55	-62.5101
232.575	-62.5108
232.6	-62.5115
232.625	-62.5122
232.65	-62.5129
232.675	-62.5136
232.7	-62.5143
232.725	-62.5149
232.75	-62.5156
232.775	-62.5163
232.8	-62.517
232.825	-62.5176
232.85	-62.5183
232.875	-62.5189
232.9	-62.5196
232.925	-62.5203
232.95	-62.5209
232.975	-62.5216
233	-62.5222
233.025	-62.5228
233.05	-62.5235
233.075	-62.5241
233.1	-62.5248
233.125	-62.5254
233.15	-62.526
233.175	-62.5267
233.2	-62.5273
233.225	-62.5279
233.25	-62.5285
233.275	-62.5291
233.3	-62.5297
233.325	-62.5304
233.35	-62.531
233.375	-62.5316
233.4	-62.5322
233.425	-62.5328
233.45	-62.5334
233.475	-62.534
233.5	-62.5346
233.525	-62.5351
233.55	-62.5357
233.575	-62.5363
233.6	-62.5369
233.625	-62.5375
233.65	-62.538
233.675	-62.5386
233.7	-62.5392
233.725	-62.5397
233.75	-62.5403
233.775	-62.5409
233.8	-62.5414
233.825	-62.542
233.85	-62.5425
233.875	-62.5431
233.9	-62.5436
233.925	-62.5442
233.95	-62.5447
233.975	-62.5452
234	-62.5458
234.025	-62.5463
234.05	-62.5468
234.075	-62.5474
234.1	-62.5479
234.125	-62.5484
234.15	-62.5489
234.175	-62.5494
234.2	-62.5499
234.225	-62.5505
234.25	-62.551
234.275	-62.5515
234.3	-62.552
234.325	-62.5525
234.35	-62.553
234.375	-62.5535
234.4	-62.5539
234.425	-62.5544
234.45	-62.5549
234.475	-62.5554
234.5	-62.5559
234.525	-62.5563
234.55	-62.5568
234.575	-62.5573
234.6	-62.5578
234.625	-62.5582
234.65	-62.5587
234.675	-62.5591
234.7	-62.5596
234.725	-62.56
234.75	-62.5605
234.775	-62.5609
234.8	-62.5614
234.825	-62.5618
234.85	-62.5623
234.875	-62.5627
234.9	-62.5631
234.925	-62.5636
234.95	-62.564
234.975	-62.5644
235	-62.5648
235.025	-62.5653
235.05	-62.5657
235.075	-62.5661
235.1	-62.5665
235.125	-62.5669
235.15	-62.5673
235.175	-62.5677
235.2	-62.5681
235.225	-62.5685
235.25	-62.5689
235.275	-62.5693
235.3	-62.5697
235.325	-62.5701
235.35	-62.5705
235.375	-62.5709
235.4	-62.5712
235.425	-62.5716
235.45	-62.572
235.475	-62.5724
235.5	-62.5727
235.525	-62.5731
235.55	-62.5735
235.575	-62.5738
235.6	-62.5742
235.625	-62.5745
235.65	-62.5749
235.675	-62.5752
235.7	-62.5756
235.725	-62.5759
235.75	-62.5763
235.775	-62.5766
235.8	-62.577
235.825	-62.5773
235.85	-62.5776
235.875	-62.578
235.9	-62.5783
235.925	-62.5786
235.95	-62.5789
235.975	-62.5793
236	-62.5796
236.025	-62.5799
236.05	-62.5802
236.075	-62.5805
236.1	-62.5808
236.125	-62.5811
236.15	-62.5814
236.175	-62.5817
236.2	-62.582
236.225	-62.5823
236.25	-62.5826
236.275	-62.5829
236.3	-62.5832
236.325	-62.5835
236.35	-62.5838
236.375	-62.5841
236.4	-62.5843
236.425	-62.5846
236.45	-62.5849
236.475	-62.5852
236.5	-62.5854
236.525	-62.5857
236.55	-62.586
236.575	-62.5862
236.6	-62.5865
236.625	-62.5867
236.65	-62.587
236.675	-62.5872
236.7	-62.5875
236.725	-62.5877
236.75	-62.588
236.775	-62.5882
236.8	-62.5885
236.825	-62.5887
236.85	-62.589
236.875	-62.5892
236.9	-62.5894
236.925	-62.5897
236.95	-62.5899
236.975	-62.5901
237	-62.5903
237.025	-62.5905
237.05	-62.5908
237.075	-62.591
237.1	-62.5912
237.125	-62.5914
237.15	-62.5916
237.175	-62.5918
237.2	-62.592
237.225	-62.5922
237.25	-62.5924
237.275	-62.5926
237.3	-62.5928
237.325	-62.593
237.35	-62.5932
237.375	-62.5934
237.4	-62.5936
237.425	-62.5938
237.45	-62.594
237.475	-62.5942
237.5	-62.5943
237.525	-62.5945
237.55	-62.5947
237.575	-62.5949
237.6	-62.595
237.625	-62.5952
237.65	-62.5954
237.675	-62.5956
237.7	-62.5957
237.725	-62.5959
237.75	-62.596
237.775	-62.5962
237.8	-62.5964
237.825	-62.5965
237.85	-62.5967
237.875	-62.5968
237.9	-62.597
237.925	-62.5971
237.95	-62.5973
237.975	-62.5974
238	-62.5975
238.025	-62.5977
238.05	-62.5978
238.075	-62.598
238.1	-62.5981
238.125	-62.5982
238.15	-62.5984
238.175	-62.5985
238.2	-62.5986
238.225	-62.5987
238.25	-62.5989
238.275	-62.599
238.3	-62.5991
238.325	-62.5992
238.35	-62.5993
238.375	-62.5994
238.4	-62.5996
238.425	-62.5997
238.45	-62.5998
238.475	-62.5999
238.5	-62.6
238.525	-62.6001
238.55	-62.6002
238.575	-62.6003
238.6	-62.6004
238.625	-62.6005
238.65	-62.6006
238.675	-62.6007
238.7	-62.6008
238.725	-62.6008
238.75	-62.6009
238.775	-62.601
238.8	-62.6011
238.825	-62.6012
238.85	-62.6013
238.875	-62.6014
238.9	-62.6014
238.925	-62.6015
238.95	-62.6016
238.975	-62.6017
239	-62.6017
239.025	-62.6018
239.05	-62.6019
239.075	-62.6019
239.1	-62.602
239.125	-62.6021
239.15	-62.6021
239.175	-62.6022
239.2	-62.6023
239.225	-62.6023
239.25	-62.6024
239.275	-62.6024
239.3	-62.6025
239.325	-62.6025
239.35	-62.6026
239.375	-62.6026
239.4	-62.6027
239.425	-62.6027
239.45	-62.6028
239.475	-62.6028
239.5	-62.6029
239.525	-62.6029
239.55	-62.6029
239.575	-62.603
239.6	-62.603
239.625	-62.6031
239.65	-62.6031
239.675	-62.6031
239.7	-62.6032
239.725	-62.6032
239.75	-62.6032
239.775	-62.6032
239.8	-62.6033
239.825	-62.6033
239.85	-62.6033
239.875	-62.6033
239.9	-62.6034
239.925	-62.6034
239.95	-62.6034
239.975	-62.6034
240	-62.6034
240.025	-62.6035
240.05	-62.6035
240.075	-62.6035
240.1	-62.6035
240.125	-62.6035
240.15	-62.6035
240.175	-62.6035
240.2	-62.6035
240.225	-62.6035
240.25	-62.6035
240.275	-62.6035
240.3	-62.6035
240.325	-62.6035
240.35	-62.6035
240.375	-62.6035
240.4	-62.6035
240.425	-62.6035
240.45	-62.6035
240.475	-62.6035
240.5	-62.6035
240.525	-62.6035
240.55	-62.6035
240.575	-62.6035
240.6	-62.6035
240.625	-62.6035
240.65	-62.6035
240.675	-62.6035
240.7	-62.6034
240.725	-62.6034
240.75	-62.6034
240.775	-62.6034
240.8	-62.6034
240.825	-62.6034
240.85	-62.6033
240.875	-62.6033
240.9	-62.6033
240.925	-62.6033
240.95	-62.6032
240.975	-62.6032
241	-62.6032
241.025	-62.6032
241.05	-62.6031
241.075	-62.6031
241.1	-62.6031
241.125	-62.603
241.15	-62.603
241.175	-62.603
241.2	-62.6029
241.225	-62.6029
241.25	-62.6029
241.275	-62.6028
241.3	-62.6028
241.325	-62.6028
241.35	-62.6027
241.375	-62.6027
241.4	-62.6026
241.425	-62.6026
241.45	-62.6026
241.475	-62.6025
241.5	-62.6025
241.525	-62.6024
241.55	-62.6024
241.575	-62.6023
241.6	-62.6023
241.625	-62.6023
241.65	-62.6022
241.675	-62.6022
241.7	-62.6021
241.725	-62.6021
241.75	-62.602
241.775	-62.602
241.8	-62.6019
241.825	-62.6019
241.85	-62.6018
241.875	-62.6017
241.9	-62.6017
241.925	-62.6016
241.95	-62.6016
241.975	-62.6015
242	-62.6015
242.025	-62.6014
242.05	-62.6013
242.075	-62.6013
242.1	-62.6012
242.125	-62.6012
242.15	-62.6011
242.175	-62.601
242.2	-62.601
242.225	-62.6009
242.25	-62.6009
242.275	-62.6008
242.3	-62.6007
242.325	-62.6007
242.35	-62.6006
242.375	-62.6005
242.4	-62.6005
242.425	-62.6004
242.45	-62.6003
242.475	-62.6003
242.5	-62.6002
242.525	-62.6001
242.55	-62.6
242.575	-62.6
242.6	-62.5999
242.625	-62.5998
242.65	-62.5998
242.675	-62.5997
242.7	-62.5996
242.725	-62.5995
242.75	-62.5995
242.775	-62.5994
242.8	-62.5993
242.825	-62.5992
242.85	-62.5992
242.875	-62.5991
242.9	-62.599
242.925	-62.5989
242.95	-62.5989
242.975	-62.5988
243	-62.5987
243.025	-62.5986
243.05	-62.5985
243.075	-62.5985
243.1	-62.5984
243.125	-62.5983
243.15	-62.5982
243.175	-62.5981
243.2	-62.5981
243.225	-62.598
243.25	-62.5979
243.275	-62.5978
243.3	-62.5977
243.325	-62.5976
243.35	-62.5976
243.375	-62.5975
243.4	-62.5974
243.425	-62.5973
243.45	-62.5972
243.475	-62.5971
243.5	-62.5971
243.525	-62.597
243.55	-62.5969
243.575	-62.5968
243.6	-62.5967
243.625	-62.5966
243.65	-62.5965
243.675	-62.5965
243.7	-62.5964
243.725	-62.5963
243.75	-62.5962
243.775	-62.5961
243.8	-62.596
243.825	-62.5959
243.85	-62.5958
243.875	-62.5957
243.9	-62.5956
243.925	-62.5956
243.95	-62.5955
243.975	-62.5954
244	-62.5953
244.025	-62.5952
244.05	-62.5951
244.075	-62.595
244.1	-62.5949
244.125	-62.5948
244.15	-62.5947
244.175	-62.5947
244.2	-62.5946
244.225	-62.5945
244.25	-62.5944
244.275	-62.5943
244.3	-62.5942
244.325	-62.5941
244.35	-62.594
244.375	-62.5939
244.4	-62.5938
244.425	-62.5937
244.45	-62.5936
244.475	-62.5935
244.5	-62.5934
244.525	-62.5933
244.55	-62.5933
244.575	-62.5932
244.6	-62.5931
244.625	-62.593
244.65	-62.5929
244.675	-62.5928
244.7	-62.5927
244.725	-62.5926
244.75	-62.5925
244.775	-62.5924
244.8	-62.5923
244.825	-62.5922
244.85	-62.5921
244.875	-62.592
244.9	-62.5919
244.925	-62.5918
244.95	-62.5917
244.975	-62.5916
245	-62.5915
245.025	-62.5914
245.05	-62.5914
245.075	-62.5913
245.1	-62.5912
245.125	-62.5911
245.15	-62.591
245.175	-62.5909
245.2	-62.5908
245.225	-62.5907
245.25	-62.5906
245.275	-62.5905
245.3	-62.5904
245.325	-62.5903
245.35	-62.5902
245.375	-62.5901
245.4	-62.59
245.425	-62.5899
245.45	-62.5898
245.475	-62.5897
245.5	-62.5896
245.525	-62.5895
245.55	-62.5894
245.575	-62.5893
245.6	-62.5892
245.625	-62.5892
245.65	-62.5891
245.675	-62.589
245.7	-62.5889
245.725	-62.5888
245.75	-62.5887
245.775	-62.5886
245.8	-62.5885
245.825	-62.5884
245.85	-62.5883
245.875	-62.5882
245.9	-62.5881
245.925	-62.588
245.95	-62.5879
245.975	-62.5878
246	-62.5877
246.025	-62.5876
246.05	-62.5875
246.075	-62.5874
246.1	-62.5874
246.125	-62.5873
246.15	-62.5872
246.175	-62.5871
246.2	-62.587
246.225	-62.5869
246.25	-62.5868
246.275	-62.5867
246.3	-62.5866
246.325	-62.5865
246.35	-62.5864
246.375	-62.5863
246.4	-62.5862
246.425	-62.5861
246.45	-62.586
246.475	-62.586
246.5	-62.5859
246.525	-62.5858
246.55	-62.5857
246.575	-62.5856
246.6	-62.5855
246.625	-62.5854
246.65	-62.5853
246.675	-62.5852
246.7	-62.5851
246.725	-62.585
246.75	-62.5849
246.775	-62.5849
246.8	-62.5848
246.825	-62.5847
246.85	-62.5846
246.875	-62.5845
246.9	-62.5844
246.925	-62.5843
246.95	-62.5842
246.975	-62.5841
247	-62.584
247.025	-62.584
247.05	-62.5839
247.075	-62.5838
247.1	-62.5837
247.125	-62.5836
247.15	-62.5835
247.175	-62.5834
247.2	-62.5833
247.225	-62.5832
247.25	-62.5832
247.275	-62.5831
247.3	-62.583
247.325	-62.5829
247.35	-62.5828
247.375	-62.5827
247.4	-62.5826
247.425	-62.5826
247.45	-62.5825
247.475	-62.5824
247.5	-62.5823
247.525	-62.5822
247.55	-62.5821
247.575	-62.582
247.6	-62.582
247.625	-62.5819
247.65	-62.5818
247.675	-62.5817
247.7	-62.5816
247.725	-62.5815
247.75	-62.5815
247.775	-62.5814
247.8	-62.5813
247.825	-62.5812
247.85	-62.5811
247.875	-62.581
247.9	-62.581
247.925	-62.5809
247.95	-62.5808
247.975	-62.5807
248	-62.5806
248.025	-62.5806
248.05	-62.5805
248.075	-62.5804
248.1	-62.5803
248.125	-62.5802
248.15	-62.5802
248.175	-62.5801
248.2	-62.58
248.225	-62.5799
248.25	-62.5798
248.275	-62.5798
248.3	-62.5797
248.325	-62.5796
248.35	-62.5795
248.375	-62.5794
248.4	-62.5794
248.425	-62.5793
248.45	-62.5792
248.475	-62.5791
248.5	-62.5791
248.525	-62.579
248.55	-62.5789
248.575	-62.5788
248.6	-62.5788
248.625	-62.5787
248.65	-62.5786
248.675	-62.5785
248.7	-62.5785
248.725	-62.5784
248.75	-62.5783
248.775	-62.5782
248.8	-62.5782
248.825	-62.5781
248.85	-62.578
248.875	-62.5779
248.9	-62.5779
248.925	-62.5778
248.95	-62.5777
248.975	-62.5777
249	-62.5776
249.025	-62.5775
249.05	-62.5775
249.075	-62.5774
249.1	-62.5773
249.125	-62.5772
249.15	-62.5772
249.175	-62.5771
249.2	-62.577
249.225	-62.577
249.25	-62.5769
249.275	-62.5768
249.3	-62.5768
249.325	-62.5767
249.35	-62.5766
249.375	-62.5766
249.4	-62.5765
249.425	-62.5764
249.45	-62.5764
249.475	-62.5763
249.5	-62.5762
249.525	-62.5762
249.55	-62.5761
249.575	-62.576
249.6	-62.576
249.625	-62.5759
249.65	-62.5758
249.675	-62.5758
249.7	-62.5757
249.725	-62.5757
249.75	-62.5756
249.775	-62.5755
249.8	-62.5755
249.825	-62.5754
249.85	-62.5753
249.875	-62.5753
249.9	-62.5752
249.925	-62.5752
249.95	-62.5751
249.975	-62.575
250	-62.575
250.025	-62.5749
250.05	-62.5749
250.075	-62.5748
250.1	-62.5747
250.125	-62.5747
250.15	-62.5746
250.175	-62.5746
250.2	-62.5745
250.225	-62.5745
250.25	-62.5744
250.275	-62.5743
250.3	-62.5743
250.325	-62.5742
250.35	-62.5742
250.375	-62.5741
250.4	-62.5741
250.425	-62.574
250.45	-62.574
250.475	-62.5739
250.5	-62.5739
250.525	-62.5738
250.55	-62.5737
250.575	-62.5737
250.6	-62.5736
250.625	-62.5736
250.65	-62.5735
250.675	-62.5735
250.7	-62.5734
250.725	-62.5734
250.75	-62.5733
250.775	-62.5733
250.8	-62.5732
250.825	-62.5732
250.85	-62.5731
250.875	-62.5731
250.9	-62.573
250.925	-62.573
250.95	-62.5729
250.975	-62.5729
251	-62.5728
251.025	-62.5728
251.05	-62.5727
251.075	-62.5727
251.1	-62.5726
251.125	-62.5726
251.15	-62.5725
251.175	-62.5725
251.2	-62.5725
251.225	-62.5724
251.25	-62.5724
251.275	-62.5723
251.3	-62.5723
251.325	-62.5722
251.35	-62.5722
251.375	-62.5721
251.4	-62.5721
251.425	-62.5721
251.45	-62.572
251.475	-62.572
251.5	-62.5719
251.525	-62.5719
251.55	-62.5718
251.575	-62.5718
251.6	-62.5718
251.625	-62.5717
251.65	-62.5717
251.675	-62.5716
251.7	-62.5716
251.725	-62.5716
251.75	-62.5715
251.775	-62.5715
251.8	-62.5714
251.825	-62.5714
251.85	-62.5714
251.875	-62.5713
251.9	-62.5713
251.925	-62.5712
251.95	-62.5712
251.975	-62.5712
252	-62.5711
252.025	-62.5711
252.05	-62.5711
252.075	-62.571
252.1	-62.571
252.125	-62.5709
252.15	-62.5709
252.175	-62.5709
252.2	-62.5708
252.225	-62.5708
252.25	-62.5708
252.275	-62.5707
252.3	-62.5707
252.325	-62.5707
252.35	-62.5706
252.375	-62.5706
252.4	-62.5706
252.425	-62.5705
252.45	-62.5705
252.475	-62.5705
252.5	-62.5704
252.525	-62.5704
252.55	-62.5704
252.575	-62.5703
252.6	-62.5703
252.625	-62.5703
252.65	-62.5702
252.675	-62.5702
252.7	-62.5702
252.725	-62.5702
252.75	-62.5701
252.775	-62.5701
252.8	-62.5701
252.825	-62.57
252.85	-62.57
252.875	-62.57
252.9	-62.57
252.925	-62.5699
252.95	-62.5699
252.975	-62.5699
253	-62.5698
253.025	-62.5698
253.05	-62.5698
253.075	-62.5698
253.1	-62.5697
253.125	-62.5697
253.15	-62.5697
253.175	-62.5697
253.2	-62.5696
253.225	-62.5696
253.25	-62.5696
253.275	-62.5696
253.3	-62.5695
253.325	-62.5695
253.35	-62.5695
253.375	-62.5695
253.4	-62.5694
253.425	-62.5694
253.45	-62.5694
253.475	-62.5694
253.5	-62.5694
253.525	-62.5693
253.55	-62.5693
253.575	-62.5693
253.6	-62.5693
253.625	-62.5692
253.65	-62.5692
253.675	-62.5692
253.7	-62.5692
253.725	-62.5692
253.75	-62.5691
253.775	-62.5691
253.8	-62.5691
253.825	-62.5691
253.85	-62.5691
253.875	-62.569
253.9	-62.569
253.925	-62.569
253.95	-62.569
253.975	-62.569
254	-62.5689
254.025	-62.5689
254.05	-62.5689
254.075	-62.5689
254.1	-62.5689
254.125	-62.5689
254.15	-62.5688
254.175	-62.5688
254.2	-62.5688
254.225	-62.5688
254.25	-62.5688
254.275	-62.5688
254.3	-62.5687
254.325	-62.5687
254.35	-62.5687
254.375	-62.5687
254.4	-62.5687
254.425	-62.5687
254.45	-62.5687
254.475	-62.5686
254.5	-62.5686
254.525	-62.5686
254.55	-62.5686
254.575	-62.5686
254.6	-62.5686
254.625	-62.5686
254.65	-62.5685
254.675	-62.5685
254.7	-62.5685
254.725	-62.5685
254.75	-62.5685
254.775	-62.5685
254.8	-62.5685
254.825	-62.5685
254.85	-62.5685
254.875	-62.5684
254.9	-62.5684
254.925	-62.5684
254.95	-62.5684
254.975	-62.5684
255	-62.5684
255.025	-62.5684
255.05	-62.5684
255.075	-62.5684
255.1	-62.5683
255.125	-62.5683
255.15	-62.5683
255.175	-62.5683
255.2	-62.5683
255.225	-62.5683
255.25	-62.5683
255.275	-62.5683
255.3	-62.5683
255.325	-62.5683
255.35	-62.5683
255.375	-62.5683
255.4	-62.5682
255.425	-62.5682
255.45	-62.5682
255.475	-62.5682
255.5	-62.5682
255.525	-62.5682
255.55	-62.5682
255.575	-62.5682
255.6	-62.5682
255.625	-62.5682
255.65	-62.5682
255.675	-62.5682
255.7	-62.5682
255.725	-62.5682
255.75	-62.5682
255.775	-62.5681
255.8	-62.5681
255.825	-62.5681
255.85	-62.5681
255.875	-62.5681
255.9	-62.5681
255.925	-62.5681
255.95	-62.5681
255.975	-62.5681
256	-62.5681
256.025	-62.5681
256.05	-62.5681
256.075	-62.5681
256.1	-62.5681
256.125	-62.5681
256.15	-62.5681
256.175	-62.5681
256.2	-62.5681
256.225	-62.5681
256.25	-62.5681
256.275	-62.5681
256.3	-62.5681
256.325	-62.5681
256.35	-62.5681
256.375	-62.5681
256.4	-62.5681
256.425	-62.5681
256.45	-62.5681
256.475	-62.5681
256.5	-62.5681
256.525	-62.5681
256.55	-62.5681
256.575	-62.5681
256.6	-62.5681
256.625	-62.5681
256.65	-62.5681
256.675	-62.5681
256.7	-62.5681
256.725	-62.5681
256.75	-62.5681
256.775	-62.5681
256.8	-62.5681
256.825	-62.5681
256.85	-62.5681
256.875	-62.5681
256.9	-62.5681
256.925	-62.5681
256.95	-62.5681
256.975	-62.5681
257	-62.5681
257.025	-62.5681
257.05	-62.5681
257.075	-62.5681
257.1	-62.5681
257.125	-62.5681
257.15	-62.5681
257.175	-62.5681
257.2	-62.5681
257.225	-62.5681
257.25	-62.5681
257.275	-62.5681
257.3	-62.5681
257.325	-62.5681
257.35	-62.5681
257.375	-62.5681
257.4	-62.5681
257.425	-62.5681
257.45	-62.5681
257.475	-62.5681
257.5	-62.5681
257.525	-62.5681
257.55	-62.5681
257.575	-62.5681
257.6	-62.5681
257.625	-62.5681
257.65	-62.5681
257.675	-62.5681
257.7	-62.5681
257.725	-62.5681
257.75	-62.5681
257.775	-62.5681
257.8	-62.5681
257.825	-62.5681
257.85	-62.5682
257.875	-62.5682
257.9	-62.5682
257.925	-62.5682
257.95	-62.5682
257.975	-62.5682
258	-62.5682
258.025	-62.5682
258.05	-62.5682
258.075	-62.5682
258.1	-62.5682
258.125	-62.5682
258.15	-62.5682
258.175	-62.5682
258.2	-62.5682
258.225	-62.5682
258.25	-62.5682
258.275	-62.5682
258.3	-62.5682
258.325	-62.5682
258.35	-62.5683
258.375	-62.5683
258.4	-62.5683
258.425	-62.5683
258.45	-62.5683
258.475	-62.5683
258.5	-62.5683
258.525	-62.5683
258.55	-62.5683
258.575	-62.5683
258.6	-62.5683
258.625	-62.5683
258.65	-62.5683
258.675	-62.5683
258.7	-62.5683
258.725	-62.5684
258.75	-62.5684
258.775	-62.5684
258.8	-62.5684
258.825	-62.5684
258.85	-62.5684
258.875	-62.5684
258.9	-62.5684
258.925	-62.5684
258.95	-62.5684
258.975	-62.5684
259	-62.5684
259.025	-62.5684
259.05	-62.5684
259.075	-62.5685
259.1	-62.5685
259.125	-62.5685
259.15	-62.5685
259.175	-62.5685
259.2	-62.5685
259.225	-62.5685
259.25	-62.5685
259.275	-62.5685
259.3	-62.5685
259.325	-62.5685
259.35	-62.5685
259.375	-62.5686
259.4	-62.5686
259.425	-62.5686
259.45	-62.5686
259.475	-62.5686
259.5	-62.5686
259.525	-62.5686
259.55	-62.5686
259.575	-62.5686
259.6	-62.5686
259.625	-62.5686
259.65	-62.5686
259.675	-62.5687
259.7	-62.5687
259.725	-62.5687
259.75	-62.5687
259.775	-62.5687
259.8	-62.5687
259.825	-62.5687
259.85	-62.5687
259.875	-62.5687
259.9	-62.5687
259.925	-62.5687
259.95	-62.5688
259.975	-62.5688
260	-62.5688
260.025	-62.5688
260.05	-62.5688
260.075	-62.5688
260.1	-62.5688
260.125	-62.5688
260.15	-62.5688
260.175	-62.5688
260.2	-62.5688
260.225	-62.5689
260.25	-62.5689
260.275	-62.5689
260.3	-62.5689
260.325	-62.5689
260.35	-62.5689
260.375	-62.5689
260.4	-62.5689
260.425	-62.5689
260.45	-62.5689
260.475	-62.569
260.5	-62.569
260.525	-62.569
260.55	-62.569
260.575	-62.569
260.6	-62.569
260.625	-62.569
260.65	-62.569
260.675	-62.569
260.7	-62.569
260.725	-62.569
260.75	-62.5691
260.775	-62.5691
260.8	-62.5691
260.825	-62.5691
260.85	-62.5691
260.875	-62.5691
260.9	-62.5691
260.925	-62.5691
260.95	-62.5691
260.975	-62.5691
261	-62.5692
261.025	-62.5692
261.05	-62.5692
261.075	-62.5692
261.1	-62.5692
261.125	-62.5692
261.15	-62.5692
261.175	-62.5692
261.2	-62.5692
261.225	-62.5692
261.25	-62.5693
261.275	-62.5693
261.3	-62.5693
261.325	-62.5693
261.35	-62.5693
261.375	-62.5693
261.4	-62.5693
261.425	-62.5693
261.45	-62.5693
261.475	-62.5693
261.5	-62.5694
261.525	-62.5694
261.55	-62.5694
261.575	-62.5694
261.6	-62.5694
261.625	-62.5694
261.65	-62.5694
261.675	-62.5694
261.7	-62.5694
261.725	-62.5694
261.75	-62.5695
261.775	-62.5695
261.8	-62.5695
261.825	-62.5695
261.85	-62.5695
261.875	-62.5695
261.9	-62.5695
261.925	-62.5695
261.95	-62.5695
261.975	-62.5695
262	-62.5696
262.025	-62.5696
262.05	-62.5696
262.075	-62.5696
262.1	-62.5696
262.125	-62.5696
262.15	-62.5696
262.175	-62.5696
262.2	-62.5696
262.225	-62.5696
262.25	-62.5697
262.275	-62.5697
262.3	-62.5697
262.325	-62.5697
262.35	-62.5697
262.375	-62.5697
262.4	-62.5697
262.425	-62.5697
