696.1	2988
696.1	3006
696.1	3029
696.1	3273
696.1	3792
696.1	3985
696.2	363
696.2	723
696.2	891
696.2	958
696.2	2205
696.2	2290
696.2	2758
696.2	2762
696.2	2934
696.2	3167
696.2	3224
696.2	3388
696.2	3466
696.2	3606
696.2	3728
696.2	3808
696.3	76
696.3	78
696.3	1299
696.3	1548
696.3	1995
696.3	2406
696.3	3857
696.4	144
696.4	955
696.4	1254
696.4	2006
696.4	2437
696.4	3056
696.4	3116
696.4	3329
696.4	3511
696.5	590
696.5	672
696.5	688
696.5	1054
696.5	1272
696.5	1322
696.5	1783
696.5	2140
696.5	2339
696.5	2459
696.5	2588
696.5	2990
696.5	3098
696.5	3282
696.6	239
696.6	336
696.6	698
696.6	731
696.6	831
696.6	1121
696.6	2136
696.6	2401
696.6	2586
696.6	2977
696.6	3004
696.6	3840
696.7	75
696.7	743
696.7	840
696.7	1060
696.7	1891
696.7	2344
696.7	2723
696.7	2876
696.7	2928
696.7	3042
696.7	3657
696.7	3999
696.8	213
696.8	310
696.8	453
696.8	583
696.8	981
696.8	1176
696.8	1503
696.8	1523
696.8	2015
696.8	3448
696.8	3953
696.9	271
696.9	421
696.9	427
696.9	865
696.9	1100
696.9	1149
696.9	1570
697	97
697	625
697	915
697	1074
697	1864
697	1912
697	2301
697	2368
697	2532
697	3354
697.1	242
697.1	492
697.1	706
697.1	717
697.1	870
697.1	1613
697.1	1704
697.1	1991
697.1	2332
697.1	2515
697.1	2666
697.1	2734
697.1	3145
697.1	3509
697.2	219
697.2	1428
697.2	1485
697.2	1876
697.2	2833
697.3	124
697.3	386
697.3	799
697.3	2234
697.3	2347
697.3	2471
697.3	2641
697.3	3563
697.3	3588
697.3	3676
697.4	291
697.4	385
697.4	659
697.4	1077
697.4	1482
697.4	2223
697.4	2847
697.4	3368
697.5	121
697.5	251
697.5	301
697.5	467
697.5	839
697.5	1296
697.5	1402
697.5	1600
697.5	3374
697.5	3379
697.5	3457
697.5	3954
697.6	1371
697.6	1827
697.6	2040
697.6	2192
697.6	2256
697.6	2468
697.6	2495
697.6	2681
697.6	2707
697.6	2887
697.6	3381
697.6	3491
697.7	128
697.7	183
697.7	456
697.7	1520
697.7	1935
697.7	1980
697.7	2609
697.7	2705
697.7	2817
697.7	3050
697.7	3337
697.7	3876
697.8	339
697.8	406
697.8	411
697.8	512
697.8	1594
697.8	1680
697.8	1832
697.8	1847
697.8	1882
697.8	1925
697.8	2177
697.8	3139
697.8	3480
697.8	3782
697.8	3883
697.8	3915
697.9	330
697.9	636
697.9	1309
697.9	1663
697.9	2078
697.9	2230
697.9	2502
697.9	3484
698	151
698	190
698	354
698	419
698	864
698	1603
698	2764
698	2949
698	3806
698	3910
698.1	758
698.1	1147
698.1	1940
698.1	1999
698.1	3625
698.2	160
698.2	789
698.2	1300
698.2	2343
698.2	2936
698.2	2946
698.2	3544
698.2	3572
698.2	3711
698.3	24
698.3	321
698.3	517
698.3	1090
698.3	1242
698.3	1391
698.3	1475
698.3	3383
698.4	1211
698.4	1637
698.4	1945
698.4	2862
698.4	3190
698.4	3362
698.4	3912
698.5	132
698.5	943
698.5	1039
698.5	1092
698.5	1558
698.5	1920
698.5	2874
698.5	3181
698.5	3291
698.6	2313
698.6	2386
698.6	2787
698.6	2831
698.6	3147
698.6	3555
698.6	3647
698.7	371
698.7	537
698.7	643
698.7	1791
698.7	2425
698.7	2880
698.7	2941
698.7	2983
698.7	3051
698.7	3185
698.7	3267
698.7	3895
698.8	145
698.8	317
698.8	699
698.8	1687
698.8	1895
698.8	3052
698.8	3783
698.8	3990
698.9	14
698.9	327
698.9	482
698.9	785
698.9	826
698.9	1556
698.9	1941
698.9	1959
698.9	2514
698.9	2824
698.9	2826
698.9	2845
698.9	3624
698.9	3922
698.9	3988
699	389
699	494
699	1275
699	1318
699	2001
699	2085
699	2134
699	2302
699	2416
699	3416
699.1	874
699.1	1108
699.1	1345
699.1	1353
699.1	1414
699.1	1497
699.1	1713
699.1	2060
699.1	2262
699.1	2674
699.1	3126
699.1	3164
699.2	115
699.2	150
699.2	1825
699.2	2337
699.2	2453
699.2	3298
699.2	3735
699.2	3965
699.2	3971
699.3	465
699.3	784
699.3	1234
699.3	1773
699.3	2039
699.3	3104
699.3	3415
699.3	3641
699.3	3688
699.3	3916
699.4	340
699.4	1117
699.4	1249
699.4	1839
699.4	2023
699.4	3673
699.4	3919
699.4	3939
699.5	255
699.5	763
699.5	1033
699.5	1958
699.5	1988
699.5	2211
699.5	2531
699.5	2566
699.5	2870
699.5	3006
699.5	3327
699.6	80
699.6	662
699.6	687
699.6	767
699.6	1003
699.6	1058
699.6	1172
699.6	1519
699.6	1904
699.6	2058
699.6	2437
699.6	2747
699.6	3047
699.6	3273
699.6	3408
699.6	3970
699.6	3979
699.7	99
699.7	370
699.7	520
699.7	547
699.7	598
699.7	1215
699.7	2379
699.7	2877
699.7	2884
699.7	2952
699.7	3935
699.8	229
699.8	305
699.8	534
699.8	759
699.8	840
699.8	1370
699.8	1392
699.8	1655
699.8	1889
699.8	2224
699.8	2859
699.8	2963
699.9	756
699.9	833
699.9	1495
699.9	1691
699.9	1815
699.9	2205
699.9	3373
700	326
700	498
700	830
700	1513
700	1654
700	2248
700	2315
700	2465
700.1	122
700.1	421
700.1	981
700.1	1254
700.1	2277
700.1	2928
700.1	3087
700.1	3296
700.2	273
700.2	675
700.2	1237
700.2	3056
700.2	3057
700.2	3116
700.2	3178
700.3	71
700.3	252
700.3	445
700.3	492
700.3	2140
700.3	2160
700.3	2347
700.3	2423
700.3	2762
700.3	2990
700.3	3004
700.3	3565
700.3	3651
700.4	285
700.4	559
700.4	590
700.4	909
700.4	1176
700.4	1512
700.4	1634
700.4	1666
700.4	2062
700.4	2664
700.4	2677
700.4	2802
700.4	3138
700.4	3361
700.4	3370
700.4	3655
700.5	741
700.5	1054
700.5	1604
700.5	1802
700.5	1984
700.5	2008
700.5	3437
700.5	3448
700.5	3808
700.6	13
700.6	453
700.6	805
700.6	891
700.6	912
700.6	915
700.6	1272
700.6	1783
700.6	1891
700.6	3728
700.6	3743
700.6	3868
700.7	211
700.7	514
700.7	788
700.7	2290
700.7	2378
700.7	2405
700.7	2406
700.8	743
700.8	1213
700.8	1991
700.8	2344
700.8	2977
700.9	82
700.9	808
700.9	865
700.9	1121
700.9	1402
700.9	1428
700.9	1570
700.9	1613
700.9	3867
701	628
701	1995
701	2515
701	2705
701	2876
701	3311
701	3354
701	3782
701	3883
701.1	51
701.1	330
701.1	341
701.1	583
701.1	776
701.1	870
701.1	971
701.1	1243
701.1	2331
701.1	2811
701.1	2908
701.2	78
701.2	352
701.2	636
701.2	688
701.2	799
701.2	1100
701.2	1291
701.2	1968
701.2	2497
701.2	2567
701.2	2817
701.2	2887
701.2	2988
701.2	3045
701.2	3130
701.2	3145
701.2	3676
701.2	3840
701.2	3858
701.3	222
701.3	241
701.3	456
701.3	467
701.3	706
701.3	1912
701.3	2256
701.3	2431
701.3	3029
701.3	3657
701.4	280
701.4	1319
701.4	1925
701.4	1980
701.4	2609
701.4	3941
701.5	339
701.5	512
701.5	1077
701.5	1299
701.5	1324
701.5	1704
701.5	2074
701.5	2230
701.5	2734
701.5	2764
701.5	3276
701.5	3374
701.5	3544
701.5	3857
701.5	3953
701.6	183
701.6	213
701.6	625
701.6	789
701.6	849
701.6	1016
701.6	1074
701.6	1503
701.6	1600
701.6	2192
701.6	2301
701.6	3770
701.7	1147
701.7	1203
701.7	1242
701.7	1371
701.7	1832
701.7	1864
701.7	2539
701.7	3123
701.7	3224
701.7	3379
701.8	138
701.8	228
701.8	606
701.8	968
701.8	1594
701.8	2532
701.8	2681
701.8	2737
701.8	3139
701.8	3457
701.8	3625
701.9	219
701.9	698
701.9	2015
701.9	3441
701.9	3999
702	239
702	472
702	854
702	1509
702	1510
702	1606
702	1876
702	2234
702	2874
702	3337
702	3388
702	3792
702.1	145
702.1	363
702.1	386
702.1	643
702.1	659
702.1	708
702.1	774
702.1	2787
702.1	3096
702.1	3368
702.1	3383
702.1	3588
702.1	3645
702.1	3670
702.2	251
702.2	427
702.2	536
702.2	831
702.2	2122
702.2	2329
702.2	2723
702.2	2880
702.2	2949
702.2	3814
702.2	3965
702.3	271
702.3	1030
702.3	2466
702.3	3338
702.3	3372
702.3	3659
702.4	115
702.4	248
702.4	580
702.4	731
702.4	1171
702.4	1309
702.4	1847
702.4	1999
702.4	3267
702.4	3491
702.4	3674
702.4	3771
702.4	3818
702.5	24
702.5	97
702.5	151
702.5	385
702.5	396
702.5	465
702.5	839
702.5	1012
702.5	1122
702.5	1211
702.5	1353
702.5	1485
702.5	1903
702.5	2040
702.5	2078
702.5	3191
702.5	3329
702.5	3572
702.6	758
702.6	1249
702.6	1523
702.6	1637
702.6	1990
702.6	2339
702.6	3282
702.6	3362
702.7	132
702.7	160
702.7	1177
702.7	1414
702.7	1854
702.7	1945
702.7	2177
702.7	2707
702.7	3080
702.7	3126
702.7	3910
702.8	188
702.8	517
702.8	614
702.8	1645
702.8	1695
702.8	1920
702.8	2085
702.8	2437
702.8	2441
702.8	2446
702.8	2850
702.8	3185
702.8	3273
702.8	3392
702.8	3922
702.9	190
702.9	371
702.9	494
702.9	690
702.9	712
702.9	840
702.9	2471
702.9	3051
702.9	3467
703	1558
703	1750
703	1859
703	2514
703	2786
703	2941
703	3200
703	3415
703.1	242
703.1	340
703.1	406
703.1	864
703.1	1172
703.1	1527
703.1	2134
703.1	2502
703.1	2666
703.2	75
703.2	421
703.2	577
703.2	785
703.2	1300
703.2	1941
703.2	2001
703.2	2136
703.2	2332
703.2	2416
703.2	2531
703.2	2867
703.2	3259
703.2	3711
703.3	327
703.3	419
703.3	598
703.3	1029
703.3	1058
703.3	1201
703.3	1354
703.3	2898
703.4	334
703.4	509
703.4	717
703.4	756
703.4	767
703.4	981
703.4	1475
703.4	1982
703.4	2313
703.4	2347
703.4	2425
703.4	2847
703.4	2946
703.4	3265
703.4	3425
703.4	3988
703.5	63
703.5	291
703.5	342
703.5	874
703.5	1275
703.5	1841
703.5	1867
703.5	2039
703.5	3104
703.5	3501
703.5	3691
703.5	3916
703.5	3954
703.6	201
703.6	354
703.6	492
703.6	1117
703.6	1959
703.6	2023
703.6	2129
703.6	2140
703.6	2824
703.6	3164
703.6	3190
703.6	3783
703.6	3990
703.7	922
703.7	926
703.7	2391
703.7	3971
703.8	305
703.8	943
703.8	1090
703.8	1500
703.8	2928
703.8	2963
703.8	3466
703.8	3935
703.9	807
703.9	1092
703.9	1882
703.9	2386
703.9	2438
703.9	2884
703.9	3004
703.9	3050
704	723
704	1097
704	1370
704	1563
704	2224
704	3056
704	3970
704	3975
704.1	105
704.1	662
704.1	1104
704.1	1254
704.1	1655
704.1	1825
704.1	2069
704.1	2315
704.1	2705
704.1	2747
704.1	2952
704.1	2972
704.1	2990
704.1	3408
704.1	3647
704.1	3725
704.2	453
704.2	1345
704.2	2402
704.2	2536
704.2	3110
704.2	3163
704.2	3381
704.2	3448
704.2	3876
704.3	71
704.3	330
704.3	482
704.3	890
704.3	1654
704.3	2205
704.3	2290
704.3	2465
704.3	2482
704.3	2495
704.3	2870
704.3	3641
704.3	3716
704.3	3883
704.4	321
704.4	389
704.4	891
704.4	909
704.4	1520
704.4	2936
704.4	3047
704.4	3057
704.4	3156
704.4	3352
704.4	3437
704.4	3673
704.4	3897
704.5	388
704.5	636
704.5	1028
704.5	1054
704.5	1634
704.5	2051
704.5	2204
704.5	2262
704.5	2406
704.5	2546
704.5	2762
704.5	2877
704.5	3116
704.5	3428
704.5	3728
704.5	3782
704.6	729
704.6	741
704.6	759
704.6	1176
704.6	1215
704.6	1428
704.6	3347
704.6	3472
704.6	3488
704.6	3808
704.6	3979
704.7	315
704.7	566
704.7	590
704.7	830
704.7	870
704.7	955
704.7	1003
704.7	1391
704.7	1681
704.7	1773
704.7	1783
704.7	1895
704.7	2664
704.7	2802
704.7	2951
704.7	3511
704.7	3544
704.7	3928
704.8	252
704.8	743
704.8	880
704.8	915
704.8	1402
704.8	1429
704.8	1891
704.8	2677
704.8	3147
704.8	3287
704.8	3676
704.9	122
704.9	865
704.9	1294
704.9	1556
704.9	2279
704.9	2566
704.9	2826
704.9	3370
704.9	3526
705	184
705	285
705	322
705	467
705	799
705	1038
705	1613
705	2344
705	2817
705	2858
705	3604
705	3851
705.1	326
705.1	529
705.1	1234
705.1	1272
705.1	1604
705.1	1632
705.1	1687
705.1	1991
705.1	2764
705.1	3006
705.1	3291
705.1	3840
705.2	211
705.2	512
705.2	789
705.2	833
705.2	1033
705.2	1242
705.2	1299
705.2	1374
705.2	1444
705.2	2609
705.2	3240
705.2	3867
705.3	456
705.3	859
705.3	1713
705.3	2331
705.3	2713
705.3	3087
705.4	113
705.4	273
705.4	428
705.4	675
705.4	1100
705.4	1237
705.4	1889
705.4	1995
705.4	2379
705.4	2845
705.4	3215
705.4	3296
705.4	3475
705.4	3583
705.4	3965
705.5	92
705.5	445
705.5	1308
705.5	1456
705.5	1621
705.5	1980
705.5	1984
705.5	2192
705.5	2787
705.5	2908
705.5	3625
705.6	341
705.6	643
705.6	1278
705.6	1680
705.6	1901
705.6	1912
705.6	2061
705.6	2062
705.6	2248
705.6	2497
705.6	3145
705.6	3609
705.7	583
705.7	1014
705.7	1108
705.7	1249
705.7	1570
705.7	1925
705.7	2058
705.7	2230
705.7	2880
705.7	3350
705.7	3383
705.8	688
705.8	1098
705.8	1606
705.8	2256
705.8	2374
705.8	2429
705.8	2532
705.8	2681
705.8	3657
705.8	3678
705.9	51
705.9	115
705.9	194
705.9	465
705.9	625
705.9	1147
705.9	1319
705.9	2949
705.9	3139
705.9	3743
706	183
706	219
706	2160
706	2337
706	2431
706	2539
706	3267
706	3364
706.1	14
706.1	1209
706.1	1243
706.1	1503
706.1	2378
706.1	3273
706.1	3848
706.2	411
706.2	421
706.2	520
706.2	534
706.2	1309
706.2	1600
706.2	1802
706.2	2125
706.2	2577
706.2	3045
706.2	3177
706.2	3457
706.3	145
706.3	370
706.3	1510
706.3	1511
706.3	1518
706.3	1519
706.3	3138
706.4	132
706.4	699
706.4	840
706.4	1852
706.4	2977
706.4	3368
706.4	3922
706.4	3996
706.5	1129
706.5	1353
706.5	1497
706.5	1594
706.5	1691
706.5	2887
706.5	3181
706.5	3491
706.5	3572
706.5	3659
706.5	3893
706.6	4
706.6	222
706.6	248
706.6	339
706.6	687
706.6	756
706.6	1074
706.6	1315
706.6	1496
706.6	1656
706.6	2516
706.6	3213
706.6	3354
706.7	251
706.7	472
706.7	483
706.7	1485
706.7	2085
706.7	2134
706.7	2567
706.7	2874
706.7	3749
706.7	3934
706.8	213
706.8	1832
706.8	2072
706.8	2200
706.8	2368
706.8	2661
706.8	2805
706.9	78
706.9	97
706.9	340
706.9	492
706.9	1999
706.9	2001
706.9	2008
706.9	2301
706.9	2850
706.9	3941
707	406
707	981
707	1121
707	2139
707	2196
707	2416
707	2437
707	2705
707	3052
707	3493
707	3509
707	3553
707	3910
707.1	60
707.1	327
707.1	614
707.1	654
707.1	1968
707.1	2009
707.1	2423
707.1	3094
707.1	3563
707.2	435
707.2	785
707.2	806
707.2	1903
707.2	1988
707.2	2347
707.2	2873
707.2	3080
707.2	3698
707.2	3999
707.3	282
707.3	598
707.3	812
707.3	1186
707.3	1851
707.3	1945
707.3	1990
707.3	2963
707.3	3126
707.3	3388
707.3	3626
707.3	3674
707.4	352
707.4	1920
707.4	1982
707.4	2514
707.4	2988
707.5	509
707.5	767
707.5	788
707.5	874
707.5	1087
707.5	1414
707.5	1827
707.5	1859
707.5	2641
707.5	3004
707.6	151
707.6	241
707.6	330
707.6	342
707.6	758
707.6	1117
707.6	1300
707.6	1370
707.6	1571
707.6	1929
707.6	2582
707.6	2920
707.6	3130
707.6	3487
707.6	3883
707.6	3935
707.6	3988
707.7	82
707.7	190
707.7	208
707.7	997
707.7	1959
707.7	2884
707.7	3565
707.8	160
707.8	255
707.8	427
707.8	1580
707.8	2122
707.8	2140
707.8	2224
707.8	2946
707.8	3448
707.9	536
707.9	1090
707.9	1172
707.9	1275
707.9	1978
707.9	2039
707.9	2824
707.9	2941
707.9	3501
707.9	3793
707.9	3796
707.9	3912
707.9	3970
708	419
708	565
708	636
708	898
708	926
708	1637
708	2406
708	2466
708	2531
708	2734
708	2747
708	2777
708	2867
708	3104
708	3163
708	3725
708.1	524
708.1	870
708.1	2399
708.1	3857
708.2	763
708.2	1104
708.2	2290
708.2	3056
708.2	3374
708.2	3467
708.2	3648
708.2	3728
708.3	228
708.3	717
708.3	1122
708.3	1428
708.3	1609
708.3	1958
708.3	2250
708.3	2315
708.3	2465
708.3	2802
708.3	2966
708.3	3554
708.3	3711
708.4	757
708.4	2064
708.4	2817
708.4	2972
708.5	659
708.5	891
708.5	1891
708.5	2830
708.5	3362
708.5	3437
708.5	3692
708.5	3916
708.6	201
708.6	333
708.6	396
708.6	743
708.6	789
708.6	1028
708.6	1046
708.6	1054
708.6	1704
708.6	1847
708.6	2078
708.6	2405
708.6	2762
708.6	2990
708.6	3051
708.6	3069
708.6	3392
708.7	242
708.7	512
708.7	2207
708.7	2430
708.7	2666
708.7	2862
708.7	2868
708.7	2928
708.7	3647
708.7	3783
708.8	305
708.8	456
708.8	865
708.8	950
708.8	1249
708.8	1299
708.8	1387
708.8	1402
708.8	1773
708.8	1783
708.8	2129
708.8	2787
708.8	3168
708.8	3653
708.8	3719
708.8	3943
708.8	3965
708.8	3979
708.9	1371
708.9	2281
708.9	2313
708.9	2386
708.9	2478
708.9	2898
708.9	3840
709	31
709	494
709	690
709	765
709	854
709	1176
709	1242
709	1429
709	1512
709	2023
709	2546
709	2880
709	3867
709	3975
709.1	252
709.1	833
709.1	877
709.1	915
709.1	1991
709.1	2051
709.1	2409
709.1	3282
709.1	3505
709.1	3676
709.2	525
709.2	712
709.2	741
709.2	1012
709.2	1475
709.2	1924
709.2	2204
709.2	3135
709.2	3370
709.3	109
709.3	421
709.3	643
709.3	970
709.3	1654
709.3	1687
709.3	3361
709.3	3625
709.3	3702
709.4	799
709.4	2016
709.4	2177
709.4	3273
709.4	3604
709.4	3928
709.5	285
709.5	341
709.5	678
709.5	1100
709.5	1278
709.5	1895
709.5	2279
709.5	2497
709.5	2609
709.5	2764
709.5	3215
709.6	486
709.6	1058
709.6	1456
709.6	1632
709.6	1634
709.6	2331
709.6	3475
709.7	71
709.7	669
709.7	830
709.7	1234
709.7	1431
709.7	1515
709.7	2183
709.7	2425
709.7	2506
709.7	2811
709.7	2859
709.7	3164
709.7	3188
709.7	3544
709.7	3716
709.7	3782
709.8	322
709.8	756
709.8	1215
709.8	1243
709.8	1319
709.8	1925
709.8	2339
709.8	2800
709.8	2839
709.8	3526
709.8	3670
709.9	991
709.9	1901
709.9	1906
709.9	2374
709.9	2681
709.9	2995
709.9	3169
709.9	3267
709.9	3657
709.9	3851
709.9	3942
710	590
710	708
710	1345
710	1606
710	1613
710	1980
710	2330
710	2705
710	3488
710	3641
710	3691
710	3922
710.1	625
710.1	1003
710.1	1170
710.1	2058
710.1	2936
710.1	3035
710.1	3139
710.1	3347
710.1	3659
710.1	3678
710.1	3819
710.2	183
710.2	280
710.2	388
710.2	755
710.2	840
710.2	1138
710.2	2061
710.2	2262
710.2	2402
710.2	3028
710.2	3668
710.2	3775
710.2	3977
710.3	351
710.3	597
710.3	1033
710.3	2535
710.3	2577
710.3	2664
710.3	2786
710.3	3087
710.3	3119
710.3	3306
710.3	3739
710.4	273
710.4	465
710.4	492
710.4	1407
710.4	2134
710.4	2205
710.4	3147
710.4	3425
710.4	3797
710.4	3848
710.5	14
710.5	327
710.5	340
710.5	583
710.5	1211
710.5	1308
710.5	1510
710.5	2053
710.5	2429
710.5	2538
710.5	2832
710.5	3050
710.5	3432
710.5	3954
710.6	474
710.6	802
710.6	2085
710.6	2482
710.6	2870
710.6	3190
710.7	122
710.7	1038
710.7	1147
710.7	1354
710.7	1485
710.7	2668
710.7	3457
710.8	51
710.8	113
710.8	637
710.8	1309
710.8	2256
710.8	2416
710.8	2850
710.8	2926
710.8	3291
710.8	3368
710.8	3572
710.9	145
710.9	212
710.9	236
710.9	386
710.9	504
710.9	520
710.9	729
710.9	1399
710.9	1503
710.9	2379
710.9	3057
710.9	3550
710.9	3563
711	211
711	509
711	614
711	1294
711	1982
711	2603
711	2908
711	3156
711	3770
711.1	785
711.1	817
711.1	978
711.1	1518
711.1	1999
711.1	2062
711.1	2190
711.1	2230
711.1	2344
711.1	2539
711.1	2887
711.1	3116
711.1	3442
711.1	3883
711.2	303
711.2	483
711.2	874
711.2	984
711.2	1374
711.2	1521
711.2	2532
711.2	2737
711.2	2963
711.2	3004
711.2	3411
711.2	3935
711.3	360
711.3	445
711.3	533
711.3	551
711.3	1129
711.3	3094
711.4	250
711.4	339
711.4	370
711.4	460
711.4	870
711.4	943
711.4	1459
711.4	2651
711.4	3081
711.4	3448
711.4	3728
711.4	3910
711.5	97
711.5	1796
711.5	1990
711.5	2224
711.5	2661
711.5	2849
711.5	3138
711.5	3181
711.5	3725
711.5	3970
711.5	3988
711.6	219
711.6	324
711.6	598
711.6	1656
711.6	1691
711.6	1760
711.6	2713
711.6	2747
711.6	3200
711.7	132
711.7	955
711.7	1275
711.7	1370
711.7	1959
711.7	2001
711.7	2378
711.7	2495
711.7	2884
711.7	3163
711.8	579
711.8	636
711.8	734
711.8	1810
711.8	2700
711.8	2802
711.8	3204
711.8	3663
711.9	406
711.9	2491
711.9	2531
711.9	2914
712	151
712	2406
712	2516
712	3052
712	3350
712	3352
712	3698
712.1	157
712.1	789
712.1	1097
712.1	1891
712.1	1978
712.1	2072
712.1	2133
712.1	2167
712.1	2988
712.1	3214
712.2	419
712.2	534
712.2	1104
712.2	1249
712.2	1291
712.2	1315
712.2	1571
712.2	2139
712.2	3796
712.3	512
712.3	767
712.3	806
712.3	949
712.3	1496
712.3	1929
712.3	3160
712.3	3287
712.3	3624
712.4	342
712.4	420
712.4	919
712.4	997
712.4	1019
712.4	1728
712.4	1859
712.4	1912
712.4	2310
712.4	3086
712.4	3228
712.4	3388
712.4	3493
712.4	3916
712.5	165
712.5	208
712.5	1186
712.5	1663
712.5	1783
712.5	1958
712.5	2817
712.5	2946
712.5	3067
712.5	3110
712.5	3626
712.6	150
712.6	333
712.6	428
712.6	675
712.6	1483
712.6	1991
712.6	2399
712.6	2792
712.6	2880
712.6	3126
712.6	3765
712.6	3840
712.7	4
712.7	662
712.7	743
712.7	865
712.7	1428
712.7	1773
712.7	2566
712.7	2575
712.7	2857
712.7	3168
712.7	3711
712.7	3965
712.8	190
712.8	456
712.8	1394
712.8	1699
712.8	1733
712.8	1851
712.8	1861
712.8	2465
712.8	2514
712.8	3273
712.8	3771
712.9	1703
712.9	2009
712.9	3143
712.9	3491
712.9	3867
713	654
713	756
713	1363
713	1382
713	1921
713	2150
713	2250
713	2972
713	3037
713	3426
713	3475
713.1	536
713.1	869
713.1	1176
713.1	1209
713.1	1948
713.1	2039
713.1	2878
713.1	3437
713.1	3647
713.2	242
713.2	472
713.2	1278
713.2	1661
713.2	2129
713.2	2437
713.2	2643
713.2	3536
713.2	3630
713.2	3719
713.3	794
713.3	1254
713.3	1272
713.3	1299
713.3	1619
713.3	2497
713.3	2705
713.3	3213
713.3	3604
713.4	1028
713.4	1117
713.4	1646
713.4	1824
713.4	1852
713.4	2083
713.4	2787
713.4	3002
713.5	184
713.5	185
713.5	213
713.5	1054
713.5	1387
713.5	1802
713.5	2196
713.5	2302
713.5	2374
713.5	3130
713.5	3215
713.6	237
713.6	320
713.6	524
713.6	1353
713.6	1901
713.6	2281
713.6	2347
713.6	2557
713.6	3177
713.6	3267
713.7	82
713.7	2359
713.7	2506
713.7	3294
713.7	3419
713.7	3659
713.7	3675
713.7	3693
713.7	3826
713.7	3968
713.8	31
713.8	252
713.8	315
713.8	625
713.8	1073
713.8	1486
713.8	2058
713.8	2409
713.8	2430
713.8	2609
713.9	138
713.9	674
713.9	804
713.9	833
713.9	1943
713.9	2995
713.9	3648
714	341
714	531
714	915
714	1540
714	2051
714	3139
714	3361
714	3370
714	3467
714	3978
714	3996
714.1	950
714.1	1033
714.1	1606
714.1	2078
714.1	2204
714.1	2276
714.1	2891
714.1	2939
714.1	2941
714.1	3347
714.1	3362
714.1	3678
714.1	3819
714.2	60
714.2	204
714.2	327
714.2	873
714.2	1058
714.2	1100
714.2	1122
714.2	1301
714.2	1594
714.2	1989
714.2	2061
714.2	3674
714.2	3696
714.2	3851
714.2	3922
714.3	230
714.3	481
714.3	492
714.3	758
714.3	1319
714.3	1632
714.3	2160
714.3	2577
714.3	2898
714.3	3509
714.3	3783
714.4	1147
714.4	1657
714.4	2200
714.4	2330
714.4	2386
714.4	2764
714.4	3087
714.4	3333
714.4	3881
714.5	388
714.5	643
714.5	840
714.5	1402
714.5	2085
714.5	2538
714.5	2818
714.6	607
714.6	669
714.6	741
714.6	870
714.6	904
714.6	1485
714.6	1697
714.6	2480
714.6	2824
714.6	3147
714.6	3184
714.6	3457
714.6	3625
714.6	3728
714.7	340
714.7	421
714.7	614
714.7	812
714.7	898
714.7	1924
714.7	2331
714.7	3069
714.7	3935
714.8	1317
714.8	1558
714.8	2620
714.9	14
714.9	742
714.9	755
714.9	874
714.9	1213
714.9	1308
714.9	1464
714.9	2681
714.9	2827
714.9	2936
714.9	2965
714.9	3080
714.9	3448
714.9	3676
714.9	3977
714.9	3990
715	280
715	352
715	1030
715	1203
715	3004
715	3425
715	3691
715.1	884
715.1	1488
715.1	1906
715.1	2416
715.1	2451
715.1	2789
715.1	2926
715.1	2963
715.1	3104
715.1	3190
715.1	3572
715.1	3657
715.1	3747
715.1	3848
715.2	155
715.2	636
715.2	1012
715.2	2920
715.2	3094
715.2	3188
715.2	3550
715.3	360
715.3	637
715.3	785
715.3	1098
715.3	1230
715.3	1234
715.3	1982
715.3	2301
715.3	2802
715.3	2862
715.3	3222
715.3	3563
715.4	235
715.4	717
715.4	765
715.4	854
715.4	1587
715.4	1610
715.4	1925
715.4	2226
715.4	2256
715.4	2581
715.4	2635
715.4	2839
715.4	2850
715.4	3163
715.4	3368
715.4	3386
715.4	3797
715.4	3941
715.5	802
715.5	991
715.5	1062
715.5	3525
715.5	3770
715.5	3997
715.6	212
715.6	509
715.6	569
715.6	1275
715.6	1518
715.6	1867
715.6	2279
715.6	2747
715.6	2961
715.6	3291
715.6	3354
715.6	3668
715.6	3670
715.6	3739
715.6	3883
715.6	3942
715.7	151
715.7	533
715.7	690
715.7	1374
715.7	1792
715.7	1999
715.7	2177
715.7	2531
715.7	2997
715.7	3317
715.7	3526
715.7	3920
715.7	3970
715.8	273
715.8	412
715.8	789
715.8	1456
715.8	1959
715.8	2884
715.8	3387
715.9	132
715.9	241
715.9	520
715.9	902
715.9	1634
715.9	2248
715.9	2391
715.9	2406
715.9	3579
716	125
716	624
716	1138
716	1475
716	1687
716	1891
716	2656
716	3273
716	3411
716	3910
716	3916
716.1	406
716.1	678
716.1	1296
716.1	1459
716.1	1494
716.1	1783
716.1	1988
716.1	2013
716.1	2053
716.1	2312
716.1	2887
716.1	2988
716.1	3554
716.1	3725
716.2	303
716.2	943
716.2	997
716.2	1083
716.2	1722
716.2	1914
716.2	1991
716.2	2209
716.2	2651
716.2	3786
716.3	978
716.3	1990
716.3	2880
716.3	3840
716.3	3844
716.4	113
716.4	208
716.4	756
716.4	1142
716.4	1759
716.4	1978
716.4	2539
716.4	3965
716.5	236
716.5	1249
716.5	1773
716.5	2414
716.5	2449
716.5	2705
716.5	2781
716.5	2817
716.5	3056
716.5	3057
716.5	3168
716.5	3711
716.6	157
716.6	342
716.6	435
716.6	1186
716.6	1929
